type,rail_or_j,col,phi_rad,V
MZI,12,30,3.032889,7.2405
MZI,11,31,0.768159,1.8338
MZI,10,32,0.733616,1.7514
MZI,9,33,-1.831625,-4.3727
MZI,8,34,-0.044300,-0.1058
MZI,7,35,0.866101,2.0677
MZI,6,36,1.941151,4.6342
MZI,5,37,2.175858,5.1945
MZI,4,38,2.202852,5.2589
MZI,3,39,3.024238,7.2198
MZI,2,40,0.654989,1.5637
MZI,1,41,-1.686372,-4.0259
MZI,0,42,-1.424893,-3.4017
MZI,44,0,-0.248490,-0.5932
MZI,43,1,-0.515977,-1.2318
MZI,42,2,-1.499269,-3.5792
MZI,41,3,2.081187,4.9685
MZI,40,4,1.765704,4.2153
MZI,39,5,1.495926,3.5713
MZI,38,6,1.162997,2.7765
MZI,37,7,-0.903421,-2.1568
MZI,36,8,1.697257,4.0519
MZI,35,9,1.518392,3.6249
MZI,34,10,-2.781910,-6.6413
MZI,33,11,-3.027599,-7.2279
MZI,32,12,-1.863448,-4.4487
MZI,31,13,-1.496707,-3.5731
MZI,30,14,-2.452462,-5.8548
MZI,29,15,-1.791644,-4.2772
MZI,28,16,-1.830853,-4.3708
MZI,27,17,2.127867,5.0799
MZI,26,18,-0.971178,-2.3185
MZI,25,19,-1.470532,-3.5106
MZI,24,20,-1.742573,-4.1601
MZI,23,21,-2.352929,-5.6172
MZI,22,22,-2.590182,-6.1836
MZI,21,23,-2.617348,-6.2485
MZI,20,24,-2.472107,-5.9017
MZI,19,25,-2.036226,-4.8611
MZI,18,26,-1.982247,-4.7323
MZI,17,27,2.769309,6.6112
MZI,16,28,-0.134554,-0.3212
MZI,15,29,-0.770928,-1.8405
MZI,14,30,-0.492191,-1.1750
MZI,13,31,-0.709771,-1.6945
MZI,12,32,-2.396677,-5.7216
MZI,11,33,0.310664,0.7417
MZI,10,34,-2.023358,-4.8304
MZI,9,35,0.284932,0.6802
MZI,8,36,-2.255410,-5.3844
MZI,7,37,-2.919382,-6.9695
MZI,6,38,3.109547,7.4235
MZI,5,39,1.284172,3.0657
MZI,4,40,0.434831,1.0381
MZI,3,41,-2.520054,-6.0162
MZI,2,42,-1.128723,-2.6946
MZI,1,43,-2.663898,-6.3596
MZI,0,44,2.012148,4.8036
MZI,46,0,-0.296308,-0.7074
MZI,45,1,-0.566592,-1.3526
MZI,44,2,-0.561050,-1.3394
MZI,43,3,0.155768,0.3719
MZI,42,4,-0.992152,-2.3686
MZI,41,5,-0.625155,-1.4924
MZI,40,6,-0.490540,-1.1711
MZI,39,7,-0.125599,-0.2998
MZI,38,8,-2.947820,-7.0374
MZI,37,9,-1.386605,-3.3103
MZI,36,10,-1.023732,-2.4440
MZI,35,11,3.058407,7.3014
MZI,34,12,-1.425455,-3.4030
MZI,33,13,3.027305,7.2272
MZI,32,14,2.392702,5.7122
MZI,31,15,-1.905596,-4.5493
MZI,30,16,2.172214,5.1858
MZI,29,17,0.609021,1.4539
MZI,28,18,1.533805,3.6617
MZI,27,19,0.695848,1.6612
MZI,26,20,0.472109,1.1271
MZI,25,21,0.682934,1.6304
MZI,24,22,0.405919,0.9691
MZI,23,23,-1.229342,-2.9348
MZI,22,24,-2.350534,-5.6115
MZI,21,25,-3.061407,-7.3086
MZI,20,26,2.485770,5.9343
MZI,19,27,2.124235,5.0712
MZI,18,28,1.325711,3.1649
MZI,17,29,1.846038,4.4071
MZI,16,30,-2.565557,-6.1248
MZI,15,31,2.101685,5.0174
MZI,14,32,-1.988190,-4.7465
MZI,13,33,-2.652652,-6.3327
MZI,12,34,-2.489564,-5.9434
MZI,11,35,0.633573,1.5125
MZI,10,36,2.824316,6.7426
MZI,9,37,-0.307708,-0.7346
MZI,8,38,-1.999066,-4.7724
MZI,7,39,-2.253636,-5.3802
MZI,6,40,2.480938,5.9228
MZI,5,41,1.231596,2.9402
MZI,4,42,-0.719083,-1.7167
MZI,3,43,-0.385621,-0.9206
MZI,2,44,-2.203626,-5.2608
MZI,1,45,-1.683999,-4.0203
MZI,0,46,-0.246142,-0.5876
MZI,48,0,-0.340153,-0.8121
MZI,47,1,-0.682925,-1.6304
MZI,46,2,-0.744367,-1.7770
MZI,45,3,-0.946751,-2.2602
MZI,44,4,-1.713663,-4.0911
MZI,43,5,1.351655,3.2268
MZI,42,6,-1.785159,-4.2618
MZI,41,7,-2.647692,-6.3209
MZI,40,8,2.719647,6.4927
MZI,39,9,0.050434,0.1204
MZI,38,10,-1.963589,-4.6877
MZI,37,11,-3.030460,-7.2347
MZI,36,12,-1.771687,-4.2296
MZI,35,13,2.327081,5.5555
MZI,34,14,2.313614,5.5233
MZI,33,15,0.562703,1.3434
MZI,32,16,0.083184,0.1986
MZI,31,17,0.966726,2.3079
MZI,30,18,2.517988,6.0113
MZI,29,19,-2.890816,-6.9013
MZI,28,20,2.915383,6.9600
MZI,27,21,-2.172155,-5.1856
MZI,26,22,-2.515603,-6.0056
MZI,25,23,-3.093911,-7.3862
MZI,24,24,-1.739521,-4.1528
MZI,23,25,-0.779862,-1.8618
MZI,22,26,-0.523384,-1.2495
MZI,21,27,-0.472833,-1.1288
MZI,20,28,-0.314220,-0.7501
MZI,19,29,-0.688463,-1.6436
MZI,18,30,-1.446631,-3.4536
MZI,17,31,0.090083,0.2151
MZI,16,32,-2.783702,-6.6456
MZI,15,33,-2.147149,-5.1259
MZI,14,34,3.019136,7.2077
MZI,13,35,1.524436,3.6393
MZI,12,36,0.088568,0.2114
MZI,11,37,1.265494,3.0211
MZI,10,38,1.802277,4.3026
MZI,9,39,0.949963,2.2679
MZI,8,40,1.016675,2.4271
MZI,7,41,0.467165,1.1153
MZI,6,42,-2.398170,-5.7252
MZI,5,43,0.036858,0.0880
MZI,4,44,-2.955076,-7.0547
MZI,3,45,-1.270914,-3.0341
MZI,2,46,1.520245,3.6293
MZI,1,47,3.009580,7.1848
MZI,0,48,-1.966134,-4.6938
MZI,50,0,-0.368201,-0.8790
MZI,49,1,-0.732911,-1.7497
MZI,48,2,-0.767109,-1.8313
MZI,47,3,-0.812833,-1.9405
MZI,46,4,-0.866854,-2.0695
MZI,45,5,-0.580681,-1.3863
MZI,44,6,0.324081,0.7737
MZI,43,7,-2.933181,-7.0025
MZI,42,8,-2.676453,-6.3896
MZI,41,9,-2.514522,-6.0030
MZI,40,10,-3.043621,-7.2661
MZI,39,11,-2.485829,-5.9345
MZI,38,12,-2.629109,-6.2765
MZI,37,13,0.974254,2.3259
MZI,36,14,-2.120023,-5.0612
MZI,35,15,-2.994049,-7.1478
MZI,34,16,-2.043678,-4.8789
MZI,33,17,1.343522,3.2074
MZI,32,18,-0.203477,-0.4858
MZI,31,19,-2.010135,-4.7988
MZI,30,20,-1.939840,-4.6310
MZI,29,21,1.769137,4.2235
MZI,28,22,2.384991,5.6937
MZI,27,23,2.807855,6.7033
MZI,26,24,-2.968814,-7.0875
MZI,25,25,-3.097413,-7.3945
MZI,24,26,3.029230,7.2318
MZI,23,27,2.262947,5.4024
MZI,22,28,1.377348,3.2882
MZI,21,29,0.752408,1.7962
MZI,20,30,-0.577677,-1.3791
MZI,19,31,1.730090,4.1303
MZI,18,32,1.537441,3.6704
MZI,17,33,3.040063,7.2576
MZI,16,34,2.439214,5.8232
MZI,15,35,1.954037,4.6649
MZI,14,36,1.193603,2.8495
MZI,13,37,-0.780450,-1.8632
MZI,12,38,-1.478921,-3.5307
MZI,11,39,1.631055,3.8939
MZI,10,40,2.392077,5.7107
MZI,9,41,1.876372,4.4795
MZI,8,42,2.143800,5.1179
MZI,7,43,1.984451,4.7375
MZI,6,44,-1.840131,-4.3930
MZI,5,45,-2.357570,-5.6283
MZI,4,46,1.643107,3.9226
MZI,3,47,2.385554,5.6951
MZI,2,48,-0.972225,-2.3210
MZI,1,49,-0.811957,-1.9384
MZI,0,50,-3.041117,-7.2601
MZI,52,0,-0.340213,-0.8122
MZI,51,1,-0.691176,-1.6501
MZI,50,2,-0.678587,-1.6200
MZI,49,3,-0.690543,-1.6485
MZI,48,4,-0.769512,-1.8371
MZI,47,5,-1.227311,-2.9300
MZI,46,6,-0.919232,-2.1945
MZI,45,7,-0.014699,-0.0351
MZI,44,8,-0.471916,-1.1266
MZI,43,9,-0.340235,-0.8123
MZI,42,10,-0.159793,-0.3815
MZI,41,11,1.525215,3.6412
MZI,40,12,-3.137460,-7.4901
MZI,39,13,-1.202795,-2.8715
MZI,38,14,0.652433,1.5576
MZI,37,15,3.068521,7.3256
MZI,36,16,2.055162,4.9063
MZI,35,17,2.983665,7.1230
MZI,34,18,-2.429034,-5.7989
MZI,33,19,-2.102419,-5.0192
MZI,32,20,-2.735240,-6.5299
MZI,31,21,1.932933,4.6145
MZI,30,22,-0.557041,-1.3298
MZI,29,23,-2.186191,-5.2191
MZI,28,24,-2.013874,-4.8078
MZI,27,25,0.577063,1.3776
MZI,26,26,0.897889,2.1436
MZI,25,27,1.086118,2.5929
MZI,24,28,1.880012,4.4882
MZI,23,29,2.734838,6.5289
MZI,22,30,-2.949364,-7.0411
MZI,21,31,-0.019570,-0.0467
MZI,20,32,-2.155220,-5.1452
MZI,19,33,-2.806806,-6.7008
MZI,18,34,1.902145,4.5410
MZI,17,35,-0.268771,-0.6416
MZI,16,36,-2.800649,-6.6861
MZI,15,37,-2.579972,-6.1592
MZI,14,38,-2.103426,-5.0216
MZI,13,39,1.250997,2.9865
MZI,12,40,2.208793,5.2731
MZI,11,41,-1.369673,-3.2699
MZI,10,42,0.655269,1.5643
MZI,9,43,0.362652,0.8658
MZI,8,44,1.451852,3.4660
MZI,7,45,-0.643485,-1.5362
MZI,6,46,-1.295353,-3.0924
MZI,5,47,1.144368,2.7320
MZI,4,48,-1.823059,-4.3522
MZI,3,49,-1.729893,-4.1298
MZI,2,50,0.870028,2.0770
MZI,1,51,0.775775,1.8520
