type,rail_or_j,col,phi_rad,V
MZI,21,11,2.203719,5.2610
MZI,20,12,2.050009,4.8940
MZI,19,13,2.099251,5.0116
MZI,18,14,2.241228,5.3505
MZI,17,15,2.381348,5.6851
MZI,16,16,2.448334,5.8450
MZI,15,17,2.491087,5.9470
MZI,14,18,2.634257,6.2888
MZI,13,19,3.107546,7.4187
MZI,12,20,-1.711373,-4.0856
MZI,11,21,-0.892131,-2.1298
MZI,10,22,2.340195,5.5868
MZI,9,23,1.433220,3.4216
MZI,8,24,2.829172,6.7542
MZI,7,25,-1.489258,-3.5553
MZI,6,26,-1.720977,-4.1085
MZI,5,27,-3.133686,-7.4811
MZI,4,28,-1.363832,-3.2559
MZI,3,29,-1.951872,-4.6598
MZI,2,30,-1.292118,-3.0847
MZI,1,31,2.872287,6.8571
MZI,0,32,0.147879,0.3530
MZI,34,0,-0.428177,-1.0222
MZI,33,1,-0.800721,-1.9116
MZI,32,2,-0.939980,-2.2440
MZI,31,3,-1.051859,-2.5111
MZI,30,4,-1.161808,-2.7736
MZI,29,5,-1.320751,-3.1531
MZI,28,6,-1.556179,-3.7151
MZI,27,7,-1.831395,-4.3721
MZI,26,8,-2.220910,-5.3020
MZI,25,9,1.072855,2.5613
MZI,24,10,0.559324,1.3353
MZI,23,11,1.570676,3.7497
MZI,22,12,2.609673,6.2301
MZI,21,13,-0.947553,-2.2621
MZI,20,14,-0.785331,-1.8748
MZI,19,15,-0.839435,-2.0040
MZI,18,16,-0.929836,-2.2198
MZI,17,17,-0.988032,-2.3588
MZI,16,18,-1.018579,-2.4317
MZI,15,19,-1.099928,-2.6259
MZI,14,20,-0.778883,-1.8594
MZI,13,21,-0.027322,-0.0652
MZI,12,22,-0.831897,-1.9860
MZI,11,23,0.176670,0.4218
MZI,10,24,0.718506,1.7153
MZI,9,25,2.974665,7.1015
MZI,8,26,-1.531989,-3.6574
MZI,7,27,1.360221,3.2473
MZI,6,28,0.854021,2.0388
MZI,5,29,2.893738,6.9083
MZI,4,30,-2.404712,-5.7408
MZI,3,31,-0.602206,-1.4377
MZI,2,32,0.824147,1.9675
MZI,1,33,1.685124,4.0229
MZI,0,34,0.902149,2.1537
MZI,36,0,0.341776,0.8159
MZI,35,1,0.177244,0.4231
MZI,34,2,0.370636,0.8848
MZI,33,3,0.437375,1.0442
MZI,32,4,0.482814,1.1526
MZI,31,5,0.525508,1.2546
MZI,30,6,0.551817,1.3174
MZI,29,7,0.547256,1.3065
MZI,28,8,0.560356,1.3378
MZI,27,9,0.618359,1.4762
MZI,26,10,3.126312,7.4635
MZI,25,11,0.944172,2.2540
MZI,24,12,0.547644,1.3074
MZI,23,13,0.083569,0.1995
MZI,22,14,1.500909,3.5832
MZI,21,15,0.831163,1.9843
MZI,20,16,0.693749,1.6562
MZI,19,17,0.653742,1.5607
MZI,18,18,0.648813,1.5489
MZI,17,19,0.637245,1.5213
MZI,16,20,0.590630,1.4100
MZI,15,21,-0.123085,-0.2938
MZI,14,22,-1.933921,-4.6169
MZI,13,23,0.038117,0.0910
MZI,12,24,0.876402,2.0923
MZI,11,25,-0.463851,-1.1074
MZI,10,26,2.392466,5.7116
MZI,9,27,1.810826,4.3230
MZI,8,28,-0.291934,-0.6969
MZI,7,29,2.590797,6.1851
MZI,6,30,0.935446,2.2332
MZI,5,31,-2.156722,-5.1488
MZI,4,32,1.188655,2.8377
MZI,3,33,-0.879979,-2.1008
MZI,2,34,1.144433,2.7321
MZI,1,35,-0.966599,-2.3076
MZI,0,36,0.669822,1.5991
MZI,38,0,-0.588030,-1.4038
MZI,37,1,-0.984975,-2.3515
MZI,36,2,-1.876506,-4.4798
MZI,35,3,-2.236963,-5.3404
MZI,34,4,-2.527499,-6.0340
MZI,33,5,-2.741986,-6.5460
MZI,32,6,-2.885572,-6.8888
MZI,31,7,-2.931931,-6.9995
MZI,30,8,-2.637517,-6.2966
MZI,29,9,-1.702861,-4.0653
MZI,28,10,-1.319340,-3.1497
MZI,27,11,-1.203509,-2.8732
MZI,26,12,1.132855,2.7045
MZI,25,13,1.317129,3.1444
MZI,24,14,0.707760,1.6897
MZI,23,15,0.916585,2.1882
MZI,22,16,0.714381,1.7055
MZI,21,17,-0.474793,-1.1335
MZI,20,18,-0.924422,-2.2069
MZI,19,19,-1.013549,-2.4197
MZI,18,20,-1.066665,-2.5465
MZI,17,21,-1.190106,-2.8412
MZI,16,22,-1.368997,-3.2682
MZI,15,23,-1.821955,-4.3496
MZI,14,24,2.468846,5.8939
MZI,13,25,-1.912863,-4.5666
MZI,12,26,2.112944,5.0443
MZI,11,27,-3.063579,-7.3138
MZI,10,28,-1.075992,-2.5687
MZI,9,29,2.567103,6.1285
MZI,8,30,0.449277,1.0726
MZI,7,31,-1.642145,-3.9203
MZI,6,32,-2.034806,-4.8577
MZI,5,33,-0.458501,-1.0946
MZI,4,34,-2.841971,-6.7847
MZI,3,35,-0.189413,-0.4522
MZI,2,36,0.947851,2.2628
MZI,1,37,2.970875,7.0924
MZI,0,38,-2.098532,-5.0099
MZI,40,0,-0.627019,-1.4969
MZI,39,1,-1.238630,-2.9570
MZI,38,2,-1.190334,-2.8417
MZI,37,3,-1.404170,-3.3522
MZI,36,4,-1.471476,-3.5129
MZI,35,5,-1.629226,-3.8895
MZI,34,6,-1.895646,-4.5255
MZI,33,7,-2.291237,-5.4699
MZI,32,8,-2.766064,-6.6035
MZI,31,9,2.815310,6.7211
MZI,30,10,1.611474,3.8471
MZI,29,11,1.041500,2.4864
MZI,28,12,0.825442,1.9706
MZI,27,13,0.264390,0.6312
MZI,26,14,-1.410807,-3.3681
MZI,25,15,-1.023096,-2.4425
MZI,24,16,-1.928120,-4.6030
MZI,23,17,-1.421080,-3.3926
MZI,22,18,-0.182159,-0.4349
MZI,21,19,0.293606,0.7009
MZI,20,20,0.395372,0.9439
MZI,19,21,0.469236,1.1202
MZI,18,22,0.699145,1.6691
MZI,17,23,1.938049,4.6268
MZI,16,24,-2.971059,-7.0929
MZI,15,25,-2.891885,-6.9039
MZI,14,26,-0.348282,-0.8315
MZI,13,27,-0.697147,-1.6643
MZI,12,28,-2.849509,-6.8027
MZI,11,29,2.890168,6.8998
MZI,10,30,1.009074,2.4090
MZI,9,31,0.912962,2.1795
MZI,8,32,-1.074611,-2.5654
MZI,7,33,1.573557,3.7566
MZI,6,34,-2.092151,-4.9946
MZI,5,35,2.865454,6.8408
MZI,4,36,-1.955514,-4.6684
MZI,3,37,3.079241,7.3511
MZI,2,38,2.787667,6.6551
MZI,1,39,2.757027,6.5819
MZI,0,40,-1.791929,-4.2779
MZI,42,0,-0.527861,-1.2602
MZI,41,1,-1.079814,-2.5779
MZI,40,2,-0.991224,-2.3664
MZI,39,3,-0.870926,-2.0792
MZI,38,4,-0.822371,-1.9633
MZI,37,5,-0.637248,-1.5213
MZI,36,6,2.070927,4.9440
MZI,35,7,2.690050,6.4220
MZI,34,8,3.132550,7.4784
MZI,33,9,-2.708780,-6.4667
MZI,32,10,-2.366873,-5.6505
MZI,31,11,-2.113035,-5.0445
MZI,30,12,-2.254008,-5.3810
MZI,29,13,1.396396,3.3336
MZI,28,14,1.985867,4.7409
MZI,27,15,-2.669831,-6.3738
MZI,26,16,-2.749503,-6.5640
MZI,25,17,-0.848718,-2.0262
MZI,24,18,-1.370976,-3.2730
MZI,23,19,-1.608302,-3.8395
MZI,22,20,-1.683939,-4.0201
MZI,21,21,-1.698738,-4.0554
MZI,20,22,-1.720556,-4.1075
MZI,19,23,-1.829422,-4.3674
MZI,18,24,-2.892959,-6.9064
MZI,17,25,2.217548,5.2940
MZI,16,26,2.274163,5.4292
MZI,15,27,2.437246,5.8185
MZI,14,28,-3.137262,-7.4897
MZI,13,29,-1.848831,-4.4138
MZI,12,30,-0.735770,-1.7565
MZI,11,31,2.573265,6.1432
MZI,10,32,2.330985,5.5648
MZI,9,33,2.448991,5.8465
MZI,8,34,0.628417,1.5002
MZI,7,35,0.134611,0.3214
MZI,6,36,1.214309,2.8989
MZI,5,37,-1.835686,-4.3824
MZI,4,38,1.614809,3.8551
MZI,3,39,0.030410,0.0726
MZI,2,40,0.271647,0.6485
MZI,1,41,1.140367,2.7224
MZI,0,42,-2.434590,-5.8122
MZI,44,0,-0.374108,-0.8931
MZI,43,1,-0.793509,-1.8944
MZI,42,2,-0.687309,-1.6408
MZI,41,3,-0.531350,-1.2685
MZI,40,4,-0.335494,-0.8009
MZI,39,5,-0.232139,-0.5542
MZI,38,6,-0.266563,-0.6364
MZI,37,7,-3.060216,-7.3057
MZI,36,8,2.229472,5.3225
MZI,35,9,1.150493,2.7466
MZI,34,10,0.790314,1.8867
MZI,33,11,0.768142,1.8338
MZI,32,12,0.793018,1.8932
MZI,31,13,1.133953,2.7071
MZI,30,14,-2.365522,-5.6473
MZI,29,15,-2.464896,-5.8845
MZI,28,16,0.857080,2.0461
MZI,27,17,0.969391,2.3143
MZI,26,18,0.974028,2.3253
MZI,25,19,0.691014,1.6497
MZI,24,20,0.621094,1.4828
MZI,23,21,0.553306,1.3209
MZI,22,22,0.506315,1.2087
MZI,21,23,0.474510,1.1328
MZI,20,24,0.376311,0.8984
MZI,19,25,0.096464,0.2303
MZI,18,26,-0.815614,-1.9471
MZI,17,27,-2.467955,-5.8918
MZI,16,28,-1.178822,-2.8142
MZI,15,29,-2.096562,-5.0052
MZI,14,30,-0.548041,-1.3084
MZI,13,31,1.089588,2.6012
MZI,12,32,-2.793228,-6.6683
MZI,11,33,1.197446,2.8587
MZI,10,34,0.355178,0.8479
MZI,9,35,-1.672588,-3.9930
MZI,8,36,-0.894893,-2.1364
MZI,7,37,0.281854,0.6729
MZI,6,38,2.280246,5.4437
MZI,5,39,3.048401,7.2775
MZI,4,40,-0.267017,-0.6375
MZI,3,41,2.618516,6.2512
MZI,2,42,0.486438,1.1613
MZI,1,43,0.558878,1.3342
MZI,0,44,-0.757506,-1.8084
MZI,46,0,-0.536779,-1.2815
MZI,45,1,-1.003434,-2.3955
MZI,44,2,-1.119792,-2.6733
MZI,43,3,-1.208360,-2.8847
MZI,42,4,-1.306134,-3.1182
MZI,41,5,-1.436606,-3.4296
MZI,40,6,-1.640135,-3.9155
MZI,39,7,-1.773439,-4.2338
MZI,38,8,-1.758054,-4.1970
MZI,37,9,2.317966,5.5337
MZI,36,10,-3.073894,-7.3384
MZI,35,11,-2.811480,-6.7119
MZI,34,12,2.742442,6.5471
MZI,33,13,0.436514,1.0421
MZI,32,14,0.138523,0.3307
MZI,31,15,-0.162480,-0.3879
MZI,30,16,-0.562247,-1.3423
MZI,29,17,1.880115,4.4884
MZI,28,18,1.873115,4.4717
MZI,27,19,1.993006,4.7580
MZI,26,20,0.768613,1.8349
MZI,25,21,0.971158,2.3185
MZI,24,22,1.085205,2.5907
MZI,23,23,1.133333,2.7056
MZI,22,24,1.183872,2.8263
MZI,21,25,1.427013,3.4067
MZI,20,26,-2.744036,-6.5509
MZI,19,27,-1.397249,-3.3357
MZI,18,28,0.160762,0.3838
MZI,17,29,1.936966,4.6242
MZI,16,30,1.035633,2.4724
MZI,15,31,0.987624,2.3578
MZI,14,32,0.453720,1.0832
MZI,13,33,-2.534901,-6.0516
MZI,12,34,-1.674312,-3.9971
MZI,11,35,-0.896570,-2.1404
MZI,10,36,1.374173,3.2806
MZI,9,37,-0.424229,-1.0128
MZI,8,38,-1.702041,-4.0633
MZI,7,39,2.250957,5.3738
MZI,6,40,0.621285,1.4832
MZI,5,41,-1.862886,-4.4473
MZI,4,42,-1.816655,-4.3369
MZI,3,43,0.962299,2.2973
MZI,2,44,-0.247436,-0.5907
MZI,1,45,0.028315,0.0676
MZI,0,46,-0.855187,-2.0416
MZI,48,0,-0.658222,-1.5714
MZI,47,1,-1.275153,-3.0442
MZI,46,2,-1.306917,-3.1200
MZI,45,3,-1.428208,-3.4096
MZI,44,4,-1.546226,-3.6913
MZI,43,5,-1.660480,-3.9641
MZI,42,6,-1.768829,-4.2228
MZI,41,7,-1.891667,-4.5160
MZI,40,8,-1.995894,-4.7648
MZI,39,9,-2.309962,-5.5146
MZI,38,10,-1.266092,-3.0226
MZI,37,11,-1.529554,-3.6515
MZI,36,12,-1.452934,-3.4686
MZI,35,13,-0.546952,-1.3058
MZI,34,14,2.051323,4.8972
MZI,33,15,2.519480,6.0148
MZI,32,16,2.268668,5.4160
MZI,31,17,2.051702,4.8981
MZI,30,18,2.615955,6.2451
MZI,29,19,3.138803,7.4933
MZI,28,20,-2.162753,-5.1632
MZI,27,21,2.929212,6.9930
MZI,26,22,-3.058754,-7.3022
MZI,25,23,-2.946253,-7.0337
MZI,24,24,-2.903187,-6.9308
MZI,23,25,-2.912644,-6.9534
MZI,22,26,-3.037514,-7.2515
MZI,21,27,1.448030,3.4569
MZI,20,28,1.071517,2.5581
MZI,19,29,1.998423,4.7709
MZI,18,30,0.562048,1.3418
MZI,17,31,-1.044248,-2.4930
MZI,16,32,-1.895342,-4.5248
MZI,15,33,1.907500,4.5538
MZI,14,34,1.939947,4.6313
MZI,13,35,2.495154,5.9567
MZI,12,36,-1.489791,-3.5566
MZI,11,37,-1.056607,-2.5225
MZI,10,38,-2.581154,-6.1621
MZI,9,39,0.842288,2.0108
MZI,8,40,-0.297191,-0.7095
MZI,7,41,1.772767,4.2322
MZI,6,42,-1.894388,-4.5225
MZI,5,43,2.365930,5.6482
MZI,4,44,-2.874778,-6.8630
MZI,3,45,2.663994,6.3598
MZI,2,46,-0.898394,-2.1448
MZI,1,47,-3.008955,-7.1834
MZI,0,48,1.209878,2.8884
MZI,50,0,-0.694519,-1.6580
MZI,49,1,-1.377143,-3.2877
MZI,48,2,-1.379931,-3.2943
MZI,47,3,-1.393013,-3.3256
MZI,46,4,-1.470190,-3.5098
MZI,45,5,-1.542769,-3.6831
MZI,44,6,-1.601642,-3.8236
MZI,43,7,-1.648638,-3.9358
MZI,42,8,-1.718958,-4.1037
MZI,41,9,-1.858524,-4.4369
MZI,40,10,-1.964237,-4.6893
MZI,39,11,-0.624161,-1.4901
MZI,38,12,-0.474515,-1.1328
MZI,37,13,-1.846144,-4.4073
MZI,36,14,-2.804746,-6.6958
MZI,35,15,-3.089685,-7.3761
MZI,34,16,3.099747,7.4001
MZI,33,17,-2.653982,-6.3359
MZI,32,18,-2.446451,-5.8405
MZI,31,19,1.812653,4.3274
MZI,30,20,1.693503,4.0429
MZI,29,21,1.452672,3.4680
MZI,28,22,-1.624404,-3.8780
MZI,27,23,-2.110255,-5.0379
MZI,26,24,-2.624816,-6.2663
MZI,25,25,-2.891491,-6.9029
MZI,24,26,-2.981772,-7.1185
MZI,23,27,3.116223,7.4394
MZI,22,28,-1.080458,-2.5794
MZI,21,29,-1.312052,-3.1323
MZI,20,30,-2.666617,-6.3661
MZI,19,31,2.794656,6.6718
MZI,18,32,-1.177107,-2.8101
MZI,17,33,2.478337,5.9166
MZI,16,34,0.517746,1.2360
MZI,15,35,0.871527,2.0806
MZI,14,36,-0.862232,-2.0584
MZI,13,37,0.292325,0.6979
MZI,12,38,-2.777905,-6.6318
MZI,11,39,-0.490495,-1.1710
MZI,10,40,0.557583,1.3311
MZI,9,41,0.286450,0.6838
MZI,8,42,-0.680928,-1.6256
MZI,7,43,0.357431,0.8533
MZI,6,44,-1.413708,-3.3750
MZI,5,45,-0.245290,-0.5856
MZI,4,46,-3.064571,-7.3161
MZI,3,47,2.088982,4.9871
MZI,2,48,-0.577797,-1.3794
MZI,1,49,-0.915355,-2.1852
MZI,0,50,1.721066,4.1087
MZI,52,0,-0.685735,-1.6371
MZI,51,1,-1.375588,-3.2840
MZI,50,2,-1.367271,-3.2641
MZI,49,3,-1.363073,-3.2541
MZI,48,4,-1.371630,-3.2745
MZI,47,5,-1.441231,-3.4407
MZI,46,6,-1.542816,-3.6832
MZI,45,7,-1.705795,-4.0723
MZI,44,8,-1.988596,-4.7474
MZI,43,9,-2.390690,-5.7074
MZI,42,10,-2.740957,-6.5436
MZI,41,11,-2.910195,-6.9476
MZI,40,12,2.966706,7.0825
MZI,39,13,1.986439,4.7423
MZI,38,14,2.789148,6.6586
MZI,37,15,-2.971631,-7.0942
MZI,36,16,3.044175,7.2674
MZI,35,17,2.658041,6.3456
MZI,34,18,2.104500,5.0241
MZI,33,19,2.288009,5.4622
MZI,32,20,-1.720800,-4.1081
MZI,31,21,-1.365463,-3.2598
MZI,30,22,-0.905356,-2.1614
MZI,29,23,0.130283,0.3110
MZI,28,24,2.204329,5.2624
MZI,27,25,-3.007262,-7.1793
MZI,26,26,-2.561638,-6.1155
MZI,25,27,-2.388496,-5.7021
MZI,24,28,-2.002452,-4.7805
MZI,23,29,2.459392,5.8714
MZI,22,30,2.753811,6.5742
MZI,21,31,-3.119707,-7.4478
MZI,20,32,1.517133,3.6219
MZI,19,33,-1.360257,-3.2474
MZI,18,34,0.377782,0.9019
MZI,17,35,-0.429688,-1.0258
MZI,16,36,1.922471,4.5896
MZI,15,37,-0.206691,-0.4934
MZI,14,38,1.090719,2.6039
MZI,13,39,-1.666514,-3.9785
MZI,12,40,-2.005505,-4.7878
MZI,11,41,-0.534633,-1.2763
MZI,10,42,-0.605071,-1.4445
MZI,9,43,1.053309,2.5146
MZI,8,44,-1.976528,-4.7186
MZI,7,45,-0.417625,-0.9970
MZI,6,46,1.284872,3.0674
MZI,5,47,0.423020,1.0099
MZI,4,48,1.149619,2.7445
MZI,3,49,-1.444352,-3.4481
MZI,2,50,0.149321,0.3565
MZI,1,51,-2.592679,-6.1896
